trip_id,endtime,gpsdist,matchdist,netwkdist,n_edges,n_distinct_nodes,n_distinct_edges,ids_repeat,convexhull_area,n_straight,n_left,n_uturn,n_right,n_turns,frc_straight,frc_left,frc_uturn,frc_right,convexhull_ratio,log_dist_ratio,n_crossings,frc_repeat,x,y,sf
1814506,2014-06-27 13:01:55-07:00,984.644,980.577,435.4458898715,15,12,11,8,32076.5409285473,10,1,1,2,14,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.14285714285714285,32.71190424469195,0.8117706336273037,0,0.5333333333333333,-122.45282452609992,37.72314539615878,True
1814906,2014-06-26 12:03:53-07:00,998.656,905.326,400.583072104819,10,9,9,2,31897.5624640889,5,0,0,4,9,0.5555555555555556,0.0,0.0,0.4444444444444444,35.23323362422917,0.8153739338449247,1,0.2,-122.41361693557583,37.78956152410402,True
1911367,2014-06-04 16:33:17-07:00,908.298,1050.95,482.846348967916,9,9,9,0,61774.1771628706,3,2,0,3,8,0.375,0.25,0.0,0.375,58.77936834565926,0.7777513110425548,1,0.0,-122.39112889475925,37.789963717628204,True
1814945,2014-05-31 19:53:41-07:00,1771.34,1557.3,554.534390052639,16,14,15,2,111316.447144829,7,4,0,4,15,0.4666666666666667,0.26666666666666666,0.0,0.26666666666666666,71.48041298711166,1.0325800067014057,2,0.125,-122.41537252084824,37.78930955076469,True
578541,2014-04-03 14:03:06-07:00,2531.34,2026.52,1382.86806209837,22,18,19,6,155786.652041321,13,2,0,6,21,0.6190476190476191,0.09523809523809523,0.0,0.2857142857142857,76.87397708451978,0.3821603879226793,2,0.2727272727272727,-122.40093788499685,37.78625970301294,True
1912473,2014-06-06 10:07:09-07:00,1296.45,1319.62,560.221596655428,20,16,16,8,78336.2347889731,11,3,1,4,19,0.5789473684210527,0.15789473684210525,0.05263157894736842,0.21052631578947367,59.36272168425237,0.8567666815769127,1,0.4,-122.42248087237562,37.77789988532165,True
1810762,2014-06-23 19:35:06-07:00,863.342,855.768,428.544211015199,8,8,8,0,35839.2132266558,4,0,0,3,7,0.5714285714285714,0.0,0.0,0.42857142857142855,41.879590293929894,0.6916054024225868,1,0.0,-122.43183138756532,37.77896923667306,True
1913195,2014-06-08 22:17:30-07:00,2224.63,2149.13,701.272000049746,26,26,26,0,133553.092974113,19,4,1,1,25,0.76,0.16,0.04,0.04,62.142863844491956,1.1199225591007889,1,0.0,-122.47387489999994,37.71562019999998,True
1811667,2014-06-09 17:39:29-07:00,902.393,878.193,522.647934329984,10,9,8,4,61092.8299759629,6,2,1,0,9,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,69.56651894966471,0.5189583155762846,0,0.4,-122.44363133409854,37.7954006745158,True
1811800,2014-06-19 14:58:22-07:00,657.377,481.569,21.0119972675063,4,4,4,0,15308.8562396503,0,0,0,3,3,0.0,0.0,0.0,1.0,31.789538445477802,3.131955950104819,1,0.0,-122.43494188430782,37.785994787649,True
1915194,2014-06-21 11:21:17-07:00,1096.54,1133.23,547.602445890783,10,9,9,2,88514.7274172627,4,3,0,2,9,0.4444444444444444,0.3333333333333333,0.0,0.2222222222222222,78.10835171788841,0.7272776813397944,1,0.2,-122.4188247232533,37.75382310589536,True
1813112,2014-06-07 18:15:20-07:00,816.481,834.393,467.024127801554,8,8,8,0,44578.6001544505,4,0,0,3,7,0.5714285714285714,0.0,0.0,0.42857142857142855,53.42638319646797,0.580323592527395,1,0.0,-122.43896087168167,37.77676404030803,True
933322,2014-06-15 19:06:25-07:00,1406.56,1255.52,516.990397105739,16,12,11,10,99487.1388886036,10,3,1,1,15,0.6666666666666666,0.2,0.06666666666666667,0.06666666666666667,79.23978820616446,0.8872808083067986,0,0.625,-122.41479068102905,37.806425643560644,True
1813412,2014-06-10 10:15:04-07:00,1070.86,1076.07,780.901563029717,10,11,10,0,68370.2491822807,5,3,0,1,9,0.5555555555555556,0.3333333333333333,0.0,0.1111111111111111,63.53699032802765,0.3206216921264076,0,0.0,-122.42925114793555,37.77560372829004,True
1917022,2014-06-10 16:07:29-07:00,858.471,745.948,482.516415588272,12,11,10,4,34736.2626003299,7,2,1,1,11,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.09090909090909091,46.56660062139707,0.4356409505355015,0,0.3333333333333333,-122.45273971653694,37.77022493579299,True
1813973,2014-06-11 16:04:13-07:00,981.071,1006.17,417.754157189945,14,15,14,0,77869.9920287299,10,2,0,1,13,0.7692307692307693,0.15384615384615385,0.0,0.07692307692307693,77.39248042451068,0.8790132036583811,0,0.0,-122.41537795864356,37.78836332322367,True
1747204,2014-04-10 20:28:47-07:00,1085.33,1074.22,748.94619644597,20,21,20,0,102521.373308751,15,3,0,1,19,0.7894736842105263,0.15789473684210525,0.0,0.05263157894736842,95.43796737051163,0.3606829487182949,0,0.0,-122.4432795769438,37.72910048804511,True
1137158,2014-06-27 12:42:22-07:00,1706.94,1488.81,905.595243243712,23,23,23,0,139652.185202006,16,6,0,0,22,0.7272727272727273,0.2727272727272727,0.0,0.0,93.80121385670837,0.49713996729118226,1,0.0,-122.41047769528335,37.79012903896551,True
1747511,2014-04-26 17:09:21-07:00,903.357,910.95,406.680920170712,8,7,7,2,29151.8912540344,3,4,0,0,7,0.42857142857142855,0.5714285714285714,0.0,0.0,32.00163703170799,0.8064591129666129,1,0.25,-122.41580372853262,37.80629735519517,True
1747608,2014-04-08 10:39:37-07:00,1362.84,1128.31,605.181450469006,8,9,8,0,75104.1727419974,4,2,0,1,7,0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285,66.56342028520301,0.6229478858012223,0,0.0,-122.40683932862976,37.80726709843991,True
1747744,2014-04-16 17:05:38-07:00,997.777,997.264,569.203145087356,18,19,18,0,77263.1835401024,15,0,0,2,17,0.8823529411764706,0.0,0.0,0.11764705882352941,77.47515556573023,0.5607781376405744,0,0.0,-122.40597360131392,37.79989229753636,True
1747788,2014-04-26 11:04:59-07:00,2569.39,2396.09,1937.69446954742,18,16,16,4,224048.309474285,10,0,0,7,17,0.5882352941176471,0.0,0.0,0.4117647058823529,93.50579881151583,0.21233939356427783,1,0.2222222222222222,-122.40421439835441,37.75442121242275,True
1747881,2014-04-12 22:50:45-07:00,1843.44,1793.47,473.677372975933,19,16,17,4,66552.5004412064,13,0,0,5,18,0.7222222222222222,0.0,0.0,0.2777777777777778,37.10823177483114,1.3313811275433165,2,0.21052631578947367,-122.39250241011344,37.77863866568136,True
1747897,2014-04-03 02:10:11-07:00,1672.64,1532.54,684.387425871763,26,27,26,0,112551.413150564,21,3,0,1,25,0.84,0.12,0.0,0.04,73.44109331604004,0.8061575992466742,0,0.0,-122.40230759510888,37.790614599913596,True
1890384,2014-09-21 13:56:28-07:00,1043.34,919.784,420.106136201512,19,18,18,2,53788.8453300554,11,2,0,5,18,0.6111111111111112,0.1111111111111111,0.0,0.2777777777777778,58.479866283883396,0.783631475274121,1,0.10526315789473684,-122.40798869999996,37.797397899999986,True
949058,2014-05-31 17:37:02-07:00,1861.29,1484.27,413.736042677119,24,15,14,18,29682.8465508306,13,4,4,2,23,0.5652173913043478,0.17391304347826086,0.17391304347826086,0.08695652173913043,19.99827965992077,1.2774501554675448,0,0.75,-122.46983818155371,37.74330903863904,True
1748371,2014-04-17 07:35:22-07:00,1204.64,1296.81,713.328995309035,27,25,25,4,67749.0021682853,19,3,1,3,26,0.7307692307692307,0.11538461538461539,0.038461538461538464,0.11538461538461539,52.242812877973876,0.5977199436942403,1,0.14814814814814814,-122.47323259999993,37.71417469999999,True
1748402,2014-04-15 09:56:39-07:00,1580.31,1460.64,538.623951099693,12,13,12,0,165216.261887361,8,0,0,3,11,0.7272727272727273,0.0,0.0,0.2727272727272727,113.1122397629539,0.9976123262492128,0,0.0,-122.49313391870012,37.75163313800481,True
1748437,2014-04-04 14:59:13-07:00,908.405,946.548,548.830447799376,13,14,13,0,60146.8198472934,11,0,0,1,12,0.9166666666666666,0.0,0.0,0.08333333333333333,63.54333836983798,0.5450321269605598,0,0.0,-122.42028134634539,37.748007473791745,True
1748586,2014-04-26 10:59:23-07:00,1389.68,1247.03,485.369213667685,18,12,12,10,62549.9048382785,7,2,2,6,17,0.4117647058823529,0.11764705882352941,0.11764705882352941,0.35294117647058826,50.159101896729425,0.9436101365129977,1,0.5555555555555556,-122.42856023467341,37.75175263105052,True
773822,2014-04-08 17:52:48-07:00,2475.41,2065.32,664.950105014136,22,22,22,0,220820.807027925,17,4,0,0,21,0.8095238095238095,0.19047619047619047,0.0,0.0,106.91844703383737,1.1333284492828617,1,0.0,-122.40374928411259,37.780542775427044,True
815224,2014-09-08 10:03:45-07:00,2799.56,2605.42,518.697287053229,31,29,30,2,191266.939407499,23,4,0,3,30,0.7666666666666667,0.13333333333333333,0.0,0.1,73.41117340294424,1.614028718535829,2,0.06451612903225806,-122.43802334000978,37.7762931604935,True
1748690,2014-04-05 03:19:20-07:00,1299.81,1317.26,503.167104508968,19,17,17,4,80373.156164718,11,2,1,4,18,0.6111111111111112,0.1111111111111111,0.05555555555555555,0.2222222222222222,61.015407865355364,0.9623867699820239,1,0.21052631578947367,-122.47536453325847,37.72062950102945,True
849124,2014-06-10 14:33:27-07:00,1445.65,1177.89,704.943581635867,18,18,18,0,46105.335829556,13,1,0,3,17,0.7647058823529411,0.058823529411764705,0.0,0.17647058823529413,39.14231025779657,0.5133622076820707,1,0.0,-122.42367145909908,37.77159322617368,True
1748945,2014-04-08 16:58:34-07:00,802.038,772.379,551.113041872196,15,16,15,0,68828.3500698895,12,1,0,1,14,0.8571428571428571,0.07142857142857142,0.0,0.07142857142857142,89.11214581169283,0.3375354164255128,0,0.0,-122.47598818187969,37.72971053796235,True
1748947,2014-04-11 12:53:57-07:00,1126.31,1124.14,420.365950827613,15,15,15,0,38863.5913046178,11,0,0,3,14,0.7857142857142857,0.0,0.0,0.21428571428571427,34.571842746115074,0.9836479344572071,1,0.0,-122.45337702989443,37.78623910537087,True
1749121,2014-04-25 21:11:05-07:00,1068.15,1058.9,639.254355631546,8,9,8,0,33700.8974031418,3,2,0,2,7,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,31.8263267571459,0.5046834846292784,0,0.0,-122.38934143247258,37.75880735739078,True
1894222,2014-09-18 19:21:14-07:00,1492.69,1473.19,416.498050986868,18,15,15,6,56289.8417421445,13,1,0,3,17,0.7647058823529411,0.058823529411764705,0.0,0.17647058823529413,38.20949215114445,1.2633036145106313,1,0.3333333333333333,-122.43890888783454,37.71927755202787,True
1749908,2014-04-16 17:43:20-07:00,1102.58,1074.42,565.078109829947,13,14,13,0,80749.5421588439,10,2,0,0,12,0.8333333333333334,0.16666666666666666,0.0,0.0,75.1564026719941,0.6425722909989535,0,0.0,-122.503086,37.781176999999964,True
1749985,2014-04-18 09:00:45-07:00,1447.39,1080.4,834.544969380691,15,15,15,0,46855.427420723,11,0,0,3,14,0.7857142857142857,0.0,0.0,0.21428571428571427,43.36859257749259,0.25819999245457725,1,0.0,-122.40652722043913,37.79779928859356,True
1750022,2014-04-03 10:31:08-07:00,1463.85,1466.98,661.965468937681,24,24,24,0,93857.4318346192,19,3,1,0,23,0.8260869565217391,0.13043478260869565,0.043478260869565216,0.0,63.98003506156812,0.7957477519339002,1,0.0,-122.45281866460668,37.74487079884768,True
1750420,2014-04-19 15:49:14-07:00,1764.33,1783.61,583.73857385536,13,14,13,0,105933.686618202,9,2,0,1,12,0.75,0.16666666666666666,0.0,0.08333333333333333,59.39285304422043,1.116941444279639,0,0.0,-122.47595043763123,37.7208331394935,True
1750471,2014-04-07 11:42:43-07:00,1464.62,1427.54,454.219465594544,11,9,9,4,87210.5668336366,4,5,0,1,10,0.4,0.5,0.0,0.1,61.09150485004736,1.1451274765209927,1,0.36363636363636365,-122.46816086344204,37.769084054769564,True
1750488,2014-04-15 11:41:59-07:00,1155.72,1075.42,548.167434073514,12,12,11,2,71409.7325995015,8,1,1,1,11,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091,66.40171523637416,0.6738857850220143,0,0.16666666666666666,-122.45319649999998,37.776863899999974,True
1750622,2014-04-05 23:10:56-07:00,956.622,994.312,604.497647461466,10,11,10,0,74881.595540921,5,3,1,0,9,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.0,75.3099585853545,0.4976532623677746,0,0.0,-122.44297109009263,37.758360812658765,True
1750694,2014-04-04 10:04:19-07:00,1000.83,1004.29,398.489113220868,14,15,14,0,79924.0290236324,10,3,0,0,13,0.7692307692307693,0.23076923076923078,0.0,0.0,79.58261958561015,0.9243559247040871,0,0.0,-122.45740534643096,37.80066920210709,True
1751211,2014-04-22 13:10:28-07:00,1430.41,1455.93,562.254042058058,19,20,19,0,179329.35969865,15,1,0,2,18,0.8333333333333334,0.05555555555555555,0.0,0.1111111111111111,123.17169073969902,0.9514463707881015,0,0.0,-122.44897031750607,37.78173822509184,True
1751260,2014-04-23 10:34:22-07:00,891.275,939.433,730.254659062961,9,10,9,0,71824.6487568442,6,0,0,2,8,0.75,0.0,0.0,0.25,76.45531800228882,0.25188318044095026,0,0.0,-122.4125873810022,37.75968542899138,True
1751363,2014-04-17 12:59:04-07:00,1580.36,1608.99,607.200390743673,14,14,14,0,169636.980787008,9,0,0,4,13,0.6923076923076923,0.0,0.0,0.3076923076923077,105.43072411078255,0.9745030623342108,1,0.0,-122.43362920262788,37.79627864992024,True
1752504,2014-04-24 13:39:24-07:00,1102.91,1071.38,857.004082353395,16,16,16,0,75711.9805004625,11,1,0,3,15,0.7333333333333333,0.06666666666666667,0.0,0.2,70.6677187370144,0.22326013398218372,1,0.0,-122.40745410796805,37.78937053369472,True
1752602,2014-04-18 08:59:01-07:00,1159.26,1245.89,539.438987937975,15,12,12,5,67713.7068037118,5,3,1,5,14,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.35714285714285715,54.349667148553884,0.8370757246562458,1,0.3333333333333333,-122.39901611192323,37.764995063963134,True
1752717,2014-04-12 10:29:35-07:00,873.937,862.147,569.486343414723,8,9,8,0,66438.6354816012,3,1,0,3,7,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,77.06184152076293,0.4146909871240509,0,0.0,-122.40157456732956,37.76456558755563,True
1752801,2014-04-10 17:50:23-07:00,1722.87,1568.26,425.328889499494,22,19,19,6,117069.16781722,14,3,2,2,21,0.6666666666666666,0.14285714285714285,0.09523809523809523,0.09523809523809523,74.6490810307092,1.3048592761940325,1,0.2727272727272727,-122.40955685368715,37.80326427461477,True
1752871,2014-04-29 11:31:59-07:00,1396.97,1424.01,413.472666541358,12,10,10,4,82654.4618462795,7,0,0,4,11,0.6363636363636364,0.0,0.0,0.36363636363636365,58.043456047555495,1.2366407048214234,1,0.3333333333333333,-122.42540911982506,37.78521584751829,True
1752921,2014-04-23 20:25:08-07:00,1610.66,1651.58,559.10080416866,19,18,18,2,125975.082253114,12,0,0,6,18,0.6666666666666666,0.0,0.0,0.3333333333333333,76.27549513381975,1.083157898110383,1,0.10526315789473684,-122.40879809629335,37.76733367964795,True
1753166,2014-04-19 18:47:42-07:00,1334.05,1275.45,567.727248698953,11,11,11,0,93806.0856572255,2,3,0,5,10,0.2,0.3,0.0,0.5,73.54744259455525,0.8094132290623065,1,0.0,-122.44129999999994,37.775504999999995,True
1753310,2014-04-07 19:26:28-07:00,1035.49,822.846,514.01568213784,10,11,10,0,72117.514724014,4,2,0,3,9,0.4444444444444444,0.2222222222222222,0.0,0.3333333333333333,87.6439998784876,0.4705152878907254,0,0.0,-122.42314373958659,37.805352151066565,True
1753434,2014-04-25 18:11:13-07:00,1643.77,1671.31,446.474861189076,16,13,14,4,68426.5167017586,8,3,0,4,15,0.5333333333333333,0.2,0.0,0.26666666666666666,40.941846037993315,1.3199799322398416,2,0.25,-122.41714678821783,37.806480415712606,True
1753494,2014-04-07 08:55:04-07:00,989.555,1069.36,557.917883404382,10,9,9,2,65952.9902709774,5,1,1,2,9,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,61.675198502821694,0.6506038284690872,1,0.2,-122.41871920000004,37.77559409999997,True
1753502,2014-04-15 15:41:44-07:00,950.609,946.969,428.046936232636,8,8,8,0,59555.972319111,4,0,0,3,7,0.5714285714285714,0.0,0.0,0.42857142857142855,62.89115305686987,0.7940335040337231,1,0.0,-122.47726312674541,37.780865385863024,True
1753561,2014-04-23 19:42:59-07:00,741.254,738.627,504.178357539411,10,11,10,0,35938.9722421202,7,0,0,2,9,0.7777777777777778,0.0,0.0,0.2222222222222222,48.65645615733003,0.38186296792017765,0,0.0,-122.42048778982148,37.763943346557255,True
1753686,2014-04-07 09:15:43-07:00,986.574,964.269,738.818787498983,11,11,10,2,71517.9943717305,6,1,1,2,10,0.6,0.1,0.1,0.2,74.16809455839656,0.26631762357637967,0,0.18181818181818182,-122.43811391241873,37.776752052701326,True
1789655,2014-09-26 12:01:54-07:00,893.383,911.87,563.042334323478,11,11,11,0,41650.1312129179,7,0,0,3,10,0.7,0.0,0.0,0.3,45.675514287034225,0.4821426165613459,1,0.0,-122.43930064110339,37.715901876306795,True
1753746,2014-04-23 11:52:13-07:00,857.019,827.453,468.024356902849,7,7,7,0,36791.6352817476,3,0,0,3,6,0.5,0.0,0.0,0.5,44.46371610441633,0.5698319688275151,1,0.0,-122.438711045282,37.78796887788266,True
1753750,2014-04-07 15:59:14-07:00,954.317,908.623,606.542760713609,11,12,11,0,91962.2352762066,7,2,0,1,10,0.7,0.2,0.0,0.1,101.21055187487725,0.4041550367134787,0,0.0,-122.40879429999995,37.7657121,True
1753833,2014-04-27 00:21:41-07:00,875.781,846.412,466.680870867742,12,10,9,6,51543.7222628748,9,0,1,1,11,0.8181818181818182,0.0,0.09090909090909091,0.09090909090909091,60.896729090413174,0.5953605746515346,0,0.5,-122.4188638703736,37.78154627399012,True
1848904,2014-04-18 09:49:25-07:00,1126.24,1021.03,527.177752555941,12,10,9,6,46796.0869135331,9,1,1,0,11,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.0,45.83223501124659,0.6610294176419691,0,0.5,-122.42791815805595,37.71716293173519,True
1753888,2014-04-29 14:48:00-07:00,1329.79,1356.87,593.846112848624,12,13,12,0,55094.7769696303,6,3,0,2,11,0.5454545454545454,0.2727272727272727,0.0,0.18181818181818182,40.60431505570195,0.8263156391679586,0,0.0,-122.43085669999995,37.729242699999986,True
1754020,2014-04-18 19:39:23-07:00,1237.92,1197.89,903.208195073557,13,14,13,0,55148.0683839935,10,0,0,2,12,0.8333333333333334,0.0,0.0,0.16666666666666666,46.03767322875514,0.28236386858952783,0,0.0,-122.41173029999996,37.79629329999999,True
1754281,2014-04-19 23:16:22-07:00,998.134,963.75,410.622095460805,8,8,8,0,48778.9975109158,4,0,0,3,7,0.5714285714285714,0.0,0.0,0.42857142857142855,50.613745796021576,0.8531586091229082,1,0.0,-122.41389306360048,37.77174196974615,True
1789812,2014-09-25 01:59:53-07:00,790.461,861.755,631.344778690315,14,15,14,0,49051.3537640338,8,3,0,2,13,0.6153846153846154,0.23076923076923078,0.0,0.15384615384615385,56.92030073980865,0.3111188937480133,0,0.0,-122.42755020658542,37.80458380327556,True
1754910,2014-04-27 10:01:44-07:00,1706.64,1712.78,407.462233471747,18,14,14,8,75495.8256858308,13,1,0,3,17,0.7647058823529411,0.058823529411764705,0.0,0.17647058823529413,44.07794677998972,1.4359248106316995,1,0.4444444444444444,-122.44288393121407,37.800149869939325,True
1754923,2014-04-07 20:19:17-07:00,1815.3,1788.77,401.622089231144,21,17,17,6,92480.3523203738,15,1,1,3,20,0.75,0.05,0.05,0.15,51.700527356996034,1.493771941869963,1,0.2857142857142857,-122.43320065705107,37.794102992370625,True
1754936,2014-04-28 16:26:18-07:00,1298.03,1320.12,864.930307190242,9,10,9,0,104131.429778365,6,2,0,0,8,0.75,0.25,0.0,0.0,78.88027586762189,0.42282898657564316,0,0.0,-122.40576049999999,37.806763299999965,True
1755025,2014-04-24 17:35:32-07:00,870.528,886.757,432.415273340279,9,9,9,0,45314.7555685121,5,0,0,3,8,0.625,0.0,0.0,0.375,51.101660960682686,0.718184580227698,1,0.0,-122.4161517960873,37.78348071219891,True
1755027,2014-04-17 20:19:22-07:00,1951.56,1937.54,686.997600821918,23,22,21,4,179128.170020488,16,3,1,2,22,0.7272727272727273,0.13636363636363635,0.045454545454545456,0.09090909090909091,92.45134036999907,1.036843606212827,0,0.17391304347826086,-122.41308006883202,37.77109835337575,True
1755117,2014-04-14 08:39:36-07:00,865.871,868.959,526.389866804227,11,9,9,4,32105.8443506984,6,2,1,1,10,0.6,0.2,0.1,0.1,36.94747893824496,0.5012538136510615,1,0.36363636363636365,-122.42573953353259,37.806630267920056,True
1755138,2014-04-13 14:14:47-07:00,2330.53,2212.56,1657.84085668222,18,19,18,0,175931.0472231,15,2,0,0,17,0.8823529411764706,0.11764705882352941,0.0,0.0,79.51470117108688,0.2886341491833311,0,0.0,-122.40154031415305,37.779286158926126,True
1755285,2014-04-03 08:30:46-07:00,1386.09,1440.0,429.462366328513,14,13,13,2,111116.141089284,9,0,0,4,13,0.6923076923076923,0.0,0.0,0.3076923076923077,77.16398686755834,1.2098642770371288,1,0.14285714285714285,-122.42776862141606,37.78387502373666,True
1755438,2014-04-03 13:58:31-07:00,1446.02,1386.52,1086.23413140889,10,9,8,4,83757.3246066475,3,1,1,4,9,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.4444444444444444,60.4083061237108,0.24408022188898612,0,0.4,-122.39971179537604,37.77460677536801,True
1755536,2014-04-25 16:59:24-07:00,758.059,755.46,547.495960799287,8,9,8,0,34390.3361784623,5,0,0,2,7,0.7142857142857143,0.0,0.0,0.2857142857142857,45.52237865467701,0.32197175111377135,0,0.0,-122.42517984153373,37.77373223569357,True
1781962,2014-09-25 11:44:53-07:00,1064.31,1008.83,777.371045479802,18,18,18,0,68336.7704479875,12,3,0,2,17,0.7058823529411765,0.17647058823529413,0.0,0.11764705882352941,67.73863827204534,0.2606287501178151,1,0.0,-122.47199526783376,37.806733325311555,True
1783359,2014-09-29 12:37:02-07:00,690.908,777.26,558.344924705933,12,12,12,0,45859.3630815794,6,5,0,0,11,0.5454545454545454,0.45454545454545453,0.0,0.0,59.00131626685974,0.3307979986864697,1,0.0,-122.39761969734079,37.79718356030439,True
1783388,2014-09-18 10:14:32-07:00,1151.67,1135.43,421.113533552299,15,15,15,0,70860.7576645328,11,3,0,0,14,0.7857142857142857,0.21428571428571427,0.0,0.0,62.408741767024644,0.9918642395711905,1,0.0,-122.41890915416671,37.756901190268955,True
1783478,2014-09-18 16:55:22-07:00,1704.82,1735.35,1451.69943075299,17,18,17,0,158118.160678327,10,3,0,3,16,0.625,0.1875,0.0,0.1875,91.11600580766243,0.1784742308001146,0,0.0,-122.42064986367592,37.728922077907995,True
1783521,2014-09-07 15:11:46-07:00,968.389,966.738,479.863578147464,11,11,11,0,58051.550510565,7,0,0,3,10,0.7,0.0,0.0,0.3,60.048896919915215,0.700425666374113,1,0.0,-122.41960094961324,37.78512436377899,True
1784421,2014-09-19 10:11:40-07:00,1222.2,1179.97,628.979215721836,16,17,16,0,93213.5349712862,11,2,0,2,15,0.7333333333333333,0.13333333333333333,0.0,0.13333333333333333,78.99652954845139,0.6291460806207223,0,0.0,-122.39616682561835,37.7786304515103,True
1784564,2014-09-12 00:12:16-07:00,1951.41,1982.1,440.395485915966,28,27,27,2,174663.074668831,21,1,0,5,27,0.7777777777777778,0.037037037037037035,0.0,0.18518518518518517,88.12021324293981,1.5042390128717027,1,0.07142857142857142,-122.41029521719364,37.77270739484203,True
1784614,2014-09-09 06:04:28-07:00,829.85,876.997,583.143552571466,10,10,10,0,44633.7815514442,4,2,0,3,9,0.4444444444444444,0.2222222222222222,0.0,0.3333333333333333,50.89388167969126,0.4080701847472665,1,0.0,-122.42008097871998,37.72784781496882,True
1751789,2014-04-22 15:23:43-07:00,800.711,737.385,441.850240227714,10,11,10,0,57486.8760669629,6,2,0,1,9,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,77.9604630782602,0.5121391422019053,0,0.0,-122.40527105922837,37.78532411078825,True
1751921,2014-04-05 08:39:30-07:00,1301.79,1297.27,588.165005451336,11,11,11,0,109688.474609838,6,0,0,4,10,0.6,0.0,0.0,0.4,84.55331165434951,0.7910098053101063,1,0.0,-122.44639205269813,37.775809665129465,True
1751927,2014-04-12 17:45:07-07:00,1374.89,1460.25,538.855956251248,14,13,13,2,98918.3555204918,4,3,0,6,13,0.3076923076923077,0.23076923076923078,0.0,0.46153846153846156,67.74069886696921,0.9969146403036165,1,0.14285714285714285,-122.4375961487261,37.77375343521911,True
1728897,2014-06-03 13:02:58-07:00,1260.77,1272.01,608.954790179262,12,11,11,2,94232.3871257314,5,1,0,5,11,0.45454545454545453,0.09090909090909091,0.0,0.45454545454545453,74.08148294882226,0.7366095767089754,1,0.16666666666666666,-122.41781066574792,37.80557851033844,True
539486,2014-09-10 06:40:23-07:00,4130.34,4134.83,584.328836096021,62,46,49,25,251124.58465638,43,12,1,5,61,0.7049180327868853,0.19672131147540983,0.01639344262295082,0.08196721311475409,60.733956331065606,1.9567375942904137,4,0.4032258064516129,-122.41959019558364,37.7711537804268,True
1729147,2014-06-08 16:59:33-07:00,1478.72,1419.55,444.167403901822,14,10,11,5,67081.7618287161,3,4,1,5,13,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.38461538461538464,47.255652727072736,1.1618936717759962,2,0.35714285714285715,-122.40629080983472,37.726192384743534,True
1729161,2014-06-18 19:01:56-07:00,1442.64,1425.13,630.745378952321,17,17,17,0,83497.737313679,13,0,0,3,16,0.8125,0.0,0.0,0.1875,58.589558365678215,0.8151160553921298,1,0.0,-122.42193150640271,37.79136787973764,True
1729536,2014-06-28 02:05:47-07:00,1376.01,1410.72,497.214636792765,12,11,11,2,78548.5855573931,6,2,0,3,11,0.5454545454545454,0.18181818181818182,0.0,0.2727272727272727,55.679784476999764,1.0428336936946647,1,0.16666666666666666,-122.45902179412273,37.71187572099365,True
1730358,2014-06-19 15:55:23-07:00,1293.61,1213.7,470.413011645537,18,19,18,0,106338.590326517,14,3,0,0,17,0.8235294117647058,0.17647058823529413,0.0,0.0,87.61521819767405,0.9478177670993613,0,0.0,-122.41500524464568,37.77263567950806,True
1730664,2014-06-09 10:48:47-07:00,1384.59,1431.81,436.668954777461,11,12,11,0,168347.197020818,6,0,0,4,10,0.6,0.0,0.0,0.4,117.57649200719231,1.1875192896916247,0,0.0,-122.42397073492657,37.73880166459527,True
1730796,2014-06-23 14:13:09-07:00,1351.98,1353.71,553.50614374644,12,12,12,0,130579.64632277,8,0,0,3,11,0.7272727272727273,0.0,0.0,0.2727272727272727,96.4605759895177,0.8943313984255807,1,0.0,-122.46130030364121,37.78426030315015,True
917959,2014-09-18 09:07:24-07:00,1622.59,1650.9,508.673896899774,15,13,14,2,131108.417100482,6,4,0,4,14,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,79.41632873007572,1.1772687355698719,2,0.13333333333333333,-122.43927774502187,37.770982381412146,True
1745882,2014-04-07 10:37:48-07:00,1009.23,944.586,561.633810494601,12,13,12,0,79069.6014344115,7,2,0,2,11,0.6363636363636364,0.18181818181818182,0.0,0.18181818181818182,83.70820807677808,0.5198966814923182,0,0.0,-122.39336062828845,37.794698408884955,True
1745977,2014-04-11 15:13:43-07:00,886.431,889.244,402.52923818762,11,12,11,0,59600.4603511695,6,1,0,3,10,0.6,0.1,0.0,0.3,67.02374191017257,0.7926039278665952,0,0.0,-122.4341497892771,37.782090793457414,True
