shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26174,34.05311,-118.416309,202,7.1182
26174,34.05281,-118.416779,203,7.1732
26174,34.05239,-118.41738,204,7.2455
26174,34.051689,-118.41837,205,7.3646
26174,34.0514,-118.418789,206,7.415
26174,34.05113,-118.419199,207,7.4641
26174,34.05085,-118.41968,208,7.5179
26174,34.05066,-118.419999,209,7.5537
26174,34.050339,-118.420559,210,7.6161
26174,34.049979,-118.421189,211,7.6866
26174,34.04978,-118.421539,212,7.7254
26174,34.049469,-118.4221,213,7.7881
26174,34.049269,-118.42246,214,7.8278
26174,34.04885,-118.42323,215,7.9121
26174,34.0486,-118.42368,216,7.9626
26174,34.048079,-118.424599,217,8.0646
26174,34.047849,-118.425009,218,8.1099
26174,34.047559,-118.42553,219,8.1676
26174,34.04706,-118.42642,220,8.2669
26174,34.04652,-118.42732,221,8.3685
26174,34.04633,-118.42764,222,8.4051
26174,34.046,-118.42817,223,8.4657
26174,34.045739,-118.42863,224,8.5176
26174,34.045479,-118.429089,225,8.5686
26174,34.044949,-118.429959,226,8.6672
26174,34.044419,-118.43087,227,8.7698
26174,34.04418,-118.431269,228,8.8156
26174,34.0439,-118.43174,229,8.8687
26174,34.04355,-118.43232,230,8.9345
26174,34.043339,-118.43267,231,8.9745
26174,34.042809,-118.43358,232,9.0771
26174,34.04228,-118.434459,233,9.1765
26174,34.04175,-118.435349,234,9.2775
26174,34.041239,-118.436199,235,9.3741
26174,34.040709,-118.437069,236,9.4735
26174,34.040549,-118.437339,237,9.5043
26174,34.04022,-118.437919,238,9.569
26174,34.03986,-118.438509,239,9.6362
26174,34.039629,-118.43889,240,9.6792
26174,34.03933,-118.43938,241,9.7356
26174,34.039199,-118.439589,242,9.7592
26174,34.039089,-118.43978,243,9.7814
26174,34.038989,-118.439949,244,9.8
26174,34.03887,-118.44015,245,9.8222
26174,34.038759,-118.44032,246,9.8422
26174,34.038549,-118.44064,247,9.8798
26174,34.038179,-118.441209,248,9.9469
26174,34.037749,-118.4419,249,10.0261
26174,34.037569,-118.442199,250,10.0597
26174,34.037029,-118.443149,251,10.1662
26174,34.036469,-118.444079,252,10.272
26174,34.03593,-118.444979,253,10.3744
26174,34.03535,-118.44595,254,10.4846
26174,34.035299,-118.44604,255,10.494
26174,34.03481,-118.446869,256,10.5878
26174,34.03457,-118.447279,257,10.6345
26174,34.034519,-118.447369,258,10.6439
26174,34.034229,-118.44785,259,10.6989
26174,34.034039,-118.448169,260,10.7347
26174,34.033959,-118.4483,261,10.7497
26174,34.033889,-118.44842,262,10.7633
26174,34.03367,-118.44878,263,10.8041
26174,34.03358,-118.448939,264,10.8221
26174,34.03331,-118.44946,265,10.8787
26174,34.033179,-118.44983,266,10.9159
26174,34.03301,-118.45032,267,10.9647
26174,34.03284,-118.450959,268,11.0255
26174,34.032619,-118.45225,269,11.1471
26174,34.032519,-118.452849,270,11.2022
26174,34.03247,-118.45315,271,11.2306
26174,34.03238,-118.453759,272,11.2875
26174,34.032269,-118.454349,273,11.343
26174,34.03222,-118.454609,274,11.3676
26174,34.031809,-118.456819,275,11.5747
26174,34.03167,-118.457579,276,11.6463
26174,34.031549,-118.458179,277,11.7031
26174,34.031469,-118.458569,278,11.74
26174,34.03141,-118.45886,279,11.7678
26174,34.03133,-118.459289,280,11.8079
26174,34.03134,-118.459529,281,11.8299
26174,34.03087,-118.461899,282,12.053
26174,34.03067,-118.46292,283,12.1496
26174,34.0306,-118.46324,284,12.1797
26174,34.03041,-118.463929,285,12.2461
26174,34.03034,-118.46414,286,12.2676
26174,34.03022,-118.46445,287,12.2985
26174,34.0298,-118.465359,288,12.3947
26174,34.02898,-118.467129,289,12.5805
26174,34.02881,-118.467669,290,12.634
26174,34.02824,-118.46948,291,12.8119
26174,34.028129,-118.46984,292,12.8471
26174,34.0286,-118.46985,293,12.9001
26174,34.028829,-118.469879,294,12.9251
26174,34.028919,-118.46989,295,12.9352
26174,34.02906,-118.46993,296,12.9517
26174,34.02926,-118.46998,297,12.9741
26174,34.029479,-118.47008,298,13.0006
26174,34.0298,-118.4703,299,13.0423
26174,34.029919,-118.47039,300,13.0576
26174,34.030119,-118.470589,301,13.0868
26174,34.030169,-118.47065,302,13.0946
26174,34.030369,-118.47089,303,13.1264
26174,34.030629,-118.471219,304,13.1681
26174,34.030269,-118.471659,305,13.2247
26174,34.029379,-118.472759,306,13.3668
26174,34.029199,-118.472979,307,13.3951
26174,34.0289,-118.473339,308,13.4418
26174,34.028489,-118.473839,309,13.5068
26174,34.02799,-118.474449,310,13.586
26174,34.02747,-118.475089,311,13.6688
26174,34.027209,-118.475409,312,13.7098
26174,34.026319,-118.476529,313,13.8526
26174,34.02601,-118.47691,314,13.9021
26174,34.025759,-118.47722,315,13.9425
26174,34.02564,-118.47737,316,13.9608
26174,34.025579,-118.477439,317,13.9707
26174,34.025249,-118.47786,318,14.0231
26174,34.02473,-118.47849,319,14.1051
26174,34.02447,-118.47881,320,14.1468
26174,34.023709,-118.47974,321,14.267
26174,34.02295,-118.4807,322,14.3894
26174,34.022189,-118.48163,323,14.5103
26174,34.021659,-118.482299,324,14.5952
26174,34.02141,-118.482609,325,14.6355
26174,34.021199,-118.482869,326,14.6687
26174,34.020649,-118.483559,327,14.7564
26174,34.01988,-118.48451,328,14.8787
26174,34.019109,-118.485439,329,15.0004
26174,34.01835,-118.4864,330,15.1227
26174,34.017599,-118.487319,331,15.2415
26174,34.0172,-118.487819,332,15.3052
26174,34.01684,-118.48826,333,15.3624
26174,34.01657,-118.488579,334,15.4042
26174,34.016329,-118.488869,335,15.4424
26174,34.016049,-118.489209,336,15.4869
26174,34.015259,-118.490199,337,15.6135
26174,34.014519,-118.491099,338,15.7302
26174,34.01412,-118.49159,339,15.7938
26174,34.01375,-118.492059,340,15.8532
26174,34.013359,-118.49159,341,15.9148
26174,34.013199,-118.49141,342,15.9395
26174,34.012839,-118.490969,343,15.9961
26174,34.01258,-118.490669,344,16.0357
26174,34.012459,-118.490519,345,16.0555
26174,34.01224,-118.490259,346,16.0894
26174,34.012019,-118.489989,347,16.1248
26174,34.01169,-118.48961,348,16.175
26174,34.011469,-118.48934,349,16.2097
26174,34.011179,-118.488999,350,16.255
26174,34.01088,-118.488639,351,16.3016
26174,34.0108,-118.488549,352,16.3137
26174,34.01062,-118.48835,353,16.3413
26174,34.010209,-118.4879,354,16.4029
26174,34.00964,-118.487279,355,16.4886
26174,34.00934,-118.48771,356,16.5411
26174,34.009,-118.488189,357,16.5992
26174,34.00891,-118.488319,358,16.6149
26174,34.008409,-118.489029,359,16.7
26174,34.00829,-118.489209,360,16.722
26174,34.007939,-118.489709,361,16.7823
26174,34.008119,-118.489809,362,16.8043
26174,34.008319,-118.48988,363,16.828
26174,34.008509,-118.489939,364,16.8499
26174,34.00871,-118.49001,365,16.8727
26174,34.009059,-118.490109,366,16.9127
26174,34.00936,-118.49019,367,16.9474
26174,34.00963,-118.490299,368,16.979
26174,34.00981,-118.490379,369,17.0006
26175,34.030199,-118.404269,1,0
26175,34.03015,-118.40411,2,0.0158
26175,34.030109,-118.403859,3,0.0393
26175,34.03007,-118.40343,4,0.0786
26175,34.030009,-118.402829,5,0.134
26175,34.02986,-118.40294,6,0.1537
26175,34.02971,-118.40306,7,0.1731
26175,34.029549,-118.40321,8,0.1959
26175,34.029379,-118.403349,9,0.219
26175,34.029089,-118.40361,10,0.2598
26175,34.02916,-118.404429,11,0.3352
26175,34.029209,-118.40509,12,0.3955
26175,34.02924,-118.405429,13,0.4266
26175,34.02925,-118.405529,14,0.4368
26175,34.02926,-118.405659,15,0.4489
26175,34.029269,-118.40577,16,0.4589
26175,34.02926,-118.405879,17,0.469
26175,34.02924,-118.405979,18,0.4782
26175,34.029209,-118.40609,19,0.489
26175,34.029179,-118.40618,20,0.4975
26175,34.029129,-118.406279,21,0.5083
26175,34.028999,-118.40654,22,0.5361
26175,34.02898,-118.406609,23,0.5434
26175,34.02897,-118.406689,24,0.5507
26175,34.02898,-118.406959,25,0.5758
26175,34.028999,-118.407179,26,0.5959
26175,34.02905,-118.40761,27,0.6352
26175,34.02906,-118.407779,28,0.6513
26175,34.029099,-118.408269,29,0.6965
26175,34.02917,-118.40906,30,0.7689
26175,34.029189,-118.409259,31,0.788
26175,34.02923,-118.409519,32,0.8116
26175,34.02925,-118.40963,33,0.8227
26175,34.029269,-118.409709,34,0.83
26175,34.029289,-118.409789,35,0.8373
26175,34.029359,-118.410019,36,0.8598
26175,34.029389,-118.41013,37,0.8705
26175,34.029399,-118.41022,38,0.8796
26175,34.029399,-118.41032,39,0.8886
26175,34.029389,-118.4104,40,0.8957
26175,34.02933,-118.410549,41,0.9113
26175,34.029289,-118.41063,42,0.9199
26175,34.02924,-118.41072,43,0.9294
26175,34.02933,-118.410789,44,0.9416
26175,34.029639,-118.411009,45,0.9819
26175,34.02971,-118.411059,46,0.9908
26175,34.029809,-118.41112,47,1.0033
26175,34.029899,-118.41116,48,1.0141
26175,34.02998,-118.411189,49,1.0233
26175,34.03013,-118.411199,50,1.0404
26175,34.030299,-118.411179,51,1.0585
26175,34.03058,-118.411099,52,1.0912
26175,34.03077,-118.411009,53,1.1137
26175,34.03085,-118.41098,54,1.1232
26175,34.030929,-118.410969,55,1.1322
26175,34.03105,-118.410959,56,1.1453
26175,34.03123,-118.410969,57,1.1653
26175,34.0313,-118.41099,58,1.1736
26175,34.03142,-118.41104,59,1.1884
26175,34.031539,-118.411089,60,1.202
26175,34.03167,-118.411149,61,1.2178
26175,34.031899,-118.411229,62,1.2441
26175,34.03203,-118.41125,63,1.2592
26175,34.032149,-118.41126,64,1.2723
26175,34.0324,-118.41125,65,1.3003
26175,34.032519,-118.411229,66,1.3144
26175,34.032639,-118.411179,67,1.3283
26175,34.03313,-118.41098,68,1.3862
26175,34.033439,-118.410839,69,1.4226
26175,34.033789,-118.410689,70,1.4641
26175,34.03418,-118.41049,71,1.5116
26175,34.03427,-118.41044,72,1.5228
26175,34.03437,-118.410379,73,1.5349
26175,34.034499,-118.410289,74,1.5523
26175,34.034689,-118.41013,75,1.5776
26175,34.03484,-118.409969,76,1.6003
26175,34.03491,-118.409879,77,1.6116
26175,34.034969,-118.40978,78,1.6224
26175,34.035069,-118.409649,79,1.6387
26175,34.03519,-118.40954,80,1.6559
26175,34.03544,-118.409349,81,1.6892
26175,34.03575,-118.409159,82,1.7272
26175,34.03591,-118.409069,83,1.7473
26175,34.03611,-118.40897,84,1.772
26175,34.03618,-118.408939,85,1.7796
26175,34.03625,-118.40891,86,1.7879
26175,34.036329,-118.40888,87,1.7973
26175,34.036579,-118.408799,88,1.8265
26175,34.036849,-118.408719,89,1.8573
26175,34.036939,-118.40869,90,1.8677
26175,34.037009,-118.40865,91,1.8763
26175,34.037109,-118.408589,92,1.8888
26175,34.037229,-118.40847,93,1.9066
26175,34.03742,-118.408229,94,1.937
26175,34.037499,-118.408139,95,1.949
26175,34.037589,-118.408049,96,1.9619
26175,34.03771,-118.407949,97,1.9783
26175,34.037769,-118.407909,98,1.9859
26175,34.037849,-118.40788,99,1.9954
26175,34.037999,-118.40783,100,2.0131
26175,34.03826,-118.407769,101,2.0425
26175,34.038549,-118.407729,102,2.0748
26175,34.038659,-118.4077,103,2.0871
26175,34.038809,-118.40765,104,2.1046
26175,34.038909,-118.40761,105,2.1163
26175,34.039009,-118.40753,106,2.1293
26175,34.039169,-118.40738,107,2.1521
26175,34.03931,-118.4072,108,2.1748
26175,34.039379,-118.40711,109,2.1868
26175,34.03976,-118.40662,110,2.2484
26175,34.03995,-118.40636,111,2.2802
26175,34.04007,-118.40617,112,2.3023
26175,34.04012,-118.406049,113,2.3144
26175,34.040189,-118.405829,114,2.3359
26175,34.04022,-118.40567,115,2.3514
26175,34.04023,-118.405509,116,2.3665
26175,34.04021,-118.40528,117,2.3877
26175,34.04021,-118.405209,118,2.3937
26175,34.04021,-118.405059,119,2.4077
26175,34.04025,-118.40465,120,2.445
26175,34.040259,-118.404579,121,2.4521
26175,34.040269,-118.404529,122,2.4562
26175,34.04034,-118.40424,123,2.4844
26175,34.040369,-118.404129,124,2.4948
26175,34.04042,-118.403989,125,2.5091
26175,34.040449,-118.40393,126,2.5149
26175,34.040529,-118.403769,127,2.5324
26175,34.04059,-118.403669,128,2.5438
26175,34.04069,-118.40356,129,2.5587
26175,34.040789,-118.40347,130,2.5729
26175,34.040899,-118.403399,131,2.5863
26175,34.040979,-118.403359,132,2.5962
26175,34.041089,-118.40333,133,2.6083
26175,34.041189,-118.403309,134,2.6205
26175,34.04131,-118.4033,135,2.6336
26175,34.04149,-118.403319,136,2.6537
26175,34.041639,-118.403369,137,2.6711
26175,34.041789,-118.403439,138,2.6895
26175,34.04193,-118.403539,139,2.707
26175,34.04204,-118.40365,140,2.7234
26175,34.042429,-118.404249,141,2.7932
26175,34.04255,-118.404399,142,2.8123
26175,34.04309,-118.404939,143,2.8904
26175,34.043789,-118.40549,144,2.9831
26175,34.043969,-118.405659,145,3.0095
26175,34.04453,-118.40612,146,3.0844
26175,34.045049,-118.406549,147,3.1542
26175,34.046929,-118.408119,148,3.4097
26175,34.047829,-118.408859,149,3.5301
26175,34.048549,-118.40946,150,3.628
26175,34.048899,-118.409739,151,3.6749
26175,34.04923,-118.410009,152,3.7195
26175,34.04967,-118.41036,153,3.778
26175,34.05003,-118.410649,154,3.8266
26175,34.05058,-118.409649,155,3.937
26175,34.05066,-118.4095,156,3.9528
26175,34.05121,-118.40851,157,4.0623
26175,34.051779,-118.40752,158,4.1736
26175,34.051899,-118.4073,159,4.1974
26175,34.052079,-118.40699,160,4.2318
26175,34.052169,-118.406829,161,4.2499
26175,34.052499,-118.40626,162,4.3137
26175,34.054769,-118.407859,163,4.6067
26175,34.054839,-118.40792,164,4.6161
26175,34.056299,-118.40897,165,4.8053
26175,34.05653,-118.40919,166,4.8387
26175,34.05671,-118.409389,167,4.8656
26175,34.056909,-118.409669,168,4.8989
26175,34.05714,-118.410059,169,4.9433
26175,34.057649,-118.41095,170,5.0432
26175,34.05776,-118.411099,171,5.0609
26175,34.05787,-118.411239,172,5.0792
26175,34.058199,-118.41166,173,5.133
26175,34.058269,-118.411739,174,5.1429
26175,34.058449,-118.41194,175,5.1706
26175,34.05884,-118.4123,176,5.2248
26175,34.05896,-118.412409,177,5.242
26175,34.05984,-118.41315,178,5.3613
26175,34.060339,-118.413569,179,5.4289
26175,34.06073,-118.41391,180,5.4833
26175,34.061589,-118.414659,181,5.601
26175,34.062239,-118.41522,182,5.69
26175,34.06248,-118.415419,183,5.7222
26175,34.062869,-118.41576,184,5.7761
26175,34.06299,-118.415859,185,5.7927
26175,34.06318,-118.416009,186,5.8174
26175,34.06274,-118.41665,187,5.8941
26175,34.062489,-118.416999,188,5.9366
26175,34.061429,-118.41851,189,6.1196
26175,34.061329,-118.418649,190,6.1366
26175,34.060859,-118.41926,191,6.213
26175,34.060719,-118.41944,192,6.2357
26175,34.060359,-118.41995,193,6.2974
26175,34.060259,-118.420099,194,6.3152
26175,34.05985,-118.4207,195,6.3869
26175,34.05975,-118.42085,196,6.4047
26175,34.0594,-118.421359,197,6.465
26175,34.05929,-118.42152,198,6.4842
26175,34.05914,-118.421359,199,6.5069
26175,34.05886,-118.421099,200,6.5461
26175,34.05876,-118.421009,201,6.5605
26175,34.058349,-118.420599,202,6.6195
26175,34.05803,-118.4203,203,6.6644
26175,34.057199,-118.419609,204,6.7767
26175,34.05652,-118.41904,205,6.8688
26175,34.05634,-118.418879,206,6.8938
26175,34.055579,-118.418249,207,6.9961
26175,34.054959,-118.41773,208,7.081
26175,34.05318,-118.4162,209,7.3243
26175,34.05311,-118.416309,210,7.3371
26175,34.05281,-118.416779,211,7.3921
26175,34.05239,-118.41738,212,7.4645
26175,34.051689,-118.41837,213,7.5836
26175,34.0514,-118.418789,214,7.634
26175,34.05113,-118.419199,215,7.6831
26175,34.05085,-118.41968,216,7.7369
26175,34.05066,-118.419999,217,7.7727
26175,34.050339,-118.420559,218,7.8351
26175,34.049979,-118.421189,219,7.9056
26175,34.04978,-118.421539,220,7.9444
26175,34.049469,-118.4221,221,8.0071
26175,34.049269,-118.42246,222,8.0467
26175,34.04885,-118.42323,223,8.1311
26175,34.0486,-118.42368,224,8.1815
26175,34.048079,-118.424599,225,8.2836
26175,34.047849,-118.425009,226,8.3288
26175,34.047559,-118.42553,227,8.3865
26175,34.04706,-118.42642,228,8.4858
26175,34.04652,-118.42732,229,8.5874
26175,34.04633,-118.42764,230,8.624
26175,34.046,-118.42817,231,8.6846
26175,34.045739,-118.42863,232,8.7365
26175,34.045479,-118.429089,233,8.7876
26175,34.044949,-118.429959,234,8.8862
26175,34.044419,-118.43087,235,8.9888
26175,34.04418,-118.431269,236,9.0346
26175,34.0439,-118.43174,237,9.0876
26175,34.04355,-118.43232,238,9.1534
26175,34.043339,-118.43267,239,9.1934
26175,34.042809,-118.43358,240,9.2961
26175,34.04228,-118.434459,241,9.3955
26175,34.04175,-118.435349,242,9.4965
26175,34.041239,-118.436199,243,9.5931
26175,34.040709,-118.437069,244,9.6925
26175,34.040549,-118.437339,245,9.7233
26175,34.04022,-118.437919,246,9.7879
26175,34.03986,-118.438509,247,9.8551
26175,34.039629,-118.43889,248,9.8982
26175,34.03933,-118.43938,249,9.9546
26175,34.039199,-118.439589,250,9.9782
26175,34.039089,-118.43978,251,10.0004
26175,34.038989,-118.439949,252,10.019
26175,34.03887,-118.44015,253,10.0412
26175,34.038759,-118.44032,254,10.0612
26175,34.038549,-118.44064,255,10.0988
26175,34.038179,-118.441209,256,10.1658
26175,34.037749,-118.4419,257,10.245
26175,34.037569,-118.442199,258,10.2786
26175,34.037029,-118.443149,259,10.3851
26175,34.036469,-118.444079,260,10.4909
26175,34.03593,-118.444979,261,10.5933
26175,34.03535,-118.44595,262,10.7036
26175,34.035299,-118.44604,263,10.713
26175,34.03481,-118.446869,264,10.8068
26175,34.03457,-118.447279,265,10.8534
26175,34.034519,-118.447369,266,10.8629
26175,34.034229,-118.44785,267,10.9179
26175,34.034039,-118.448169,268,10.9537
26175,34.033959,-118.4483,269,10.9687
26175,34.033889,-118.44842,270,10.9823
26175,34.03367,-118.44878,271,11.0231
26175,34.03358,-118.448939,272,11.0411
26175,34.03331,-118.44946,273,11.0977
26175,34.033179,-118.44983,274,11.1349
26175,34.03301,-118.45032,275,11.1837
26175,34.03284,-118.450959,276,11.2444
26175,34.032619,-118.45225,277,11.366
26175,34.032519,-118.452849,278,11.4211
26175,34.03247,-118.45315,279,11.4496
26175,34.03238,-118.453759,280,11.5065
26175,34.032269,-118.454349,281,11.562
26175,34.03222,-118.454609,282,11.5865
26175,34.031809,-118.456819,283,11.7937
26175,34.03167,-118.457579,284,11.8653
26175,34.031549,-118.458179,285,11.922
26175,34.031469,-118.458569,286,11.9589
26175,34.03141,-118.45886,287,11.9868
26175,34.03133,-118.459289,288,12.0268
26175,34.03134,-118.459529,289,12.0489
26175,34.03087,-118.461899,290,12.272
26175,34.03067,-118.46292,291,12.3685
26175,34.0306,-118.46324,292,12.3986
26175,34.03041,-118.463929,293,12.465
26175,34.03034,-118.46414,294,12.4866
26175,34.03022,-118.46445,295,12.5174
26175,34.0298,-118.465359,296,12.6137
26175,34.02898,-118.467129,297,12.7995
26175,34.02881,-118.467669,298,12.853
26175,34.02824,-118.46948,299,13.0309
26175,34.028129,-118.46984,300,13.066
26175,34.0286,-118.46985,301,13.119
26175,34.028829,-118.469879,302,13.1441
26175,34.028919,-118.46989,303,13.1542
26175,34.02906,-118.46993,304,13.1707
26175,34.02926,-118.46998,305,13.193
26175,34.029479,-118.47008,306,13.2196
26175,34.0298,-118.4703,307,13.2613
26175,34.029919,-118.47039,308,13.2765
26175,34.030119,-118.470589,309,13.3057
26175,34.030169,-118.47065,310,13.3135
26175,34.030369,-118.47089,311,13.3454
26175,34.030629,-118.471219,312,13.3871
26175,34.030269,-118.471659,313,13.4437
26175,34.029379,-118.472759,314,13.5858
26175,34.029199,-118.472979,315,13.6141
26175,34.0289,-118.473339,316,13.6607
26175,34.028489,-118.473839,317,13.7258
26175,34.02799,-118.474449,318,13.805
26175,34.02747,-118.475089,319,13.8877
26175,34.027209,-118.475409,320,13.9287
26175,34.026319,-118.476529,321,14.0716
26175,34.02601,-118.47691,322,14.1211
26175,34.025759,-118.47722,323,14.1614
26175,34.02564,-118.47737,324,14.1798
26175,34.025579,-118.477439,325,14.1897
26175,34.025249,-118.47786,326,14.242
26175,34.02473,-118.47849,327,14.3241
26175,34.02447,-118.47881,328,14.3658
26175,34.023709,-118.47974,329,14.486
26175,34.02295,-118.4807,330,14.6084
26175,34.022189,-118.48163,331,14.7293
26175,34.021659,-118.482299,332,14.8141
26175,34.02141,-118.482609,333,14.8544
26175,34.021199,-118.482869,334,14.8877
26175,34.020649,-118.483559,335,14.9754
26175,34.01988,-118.48451,336,15.0977
26175,34.019109,-118.485439,337,15.2193
26175,34.01835,-118.4864,338,15.3417
26175,34.017599,-118.487319,339,15.4605
26175,34.0172,-118.487819,340,15.5241
26175,34.01684,-118.48826,341,15.5814
26175,34.01657,-118.488579,342,15.6231
26175,34.016329,-118.488869,343,15.6613
26175,34.016049,-118.489209,344,15.7059
26175,34.015259,-118.490199,345,15.8325
26175,34.014519,-118.491099,346,15.9491
26175,34.01412,-118.49159,347,16.0128
26175,34.01375,-118.492059,348,16.0722
26175,34.013359,-118.49159,349,16.1337
26175,34.013199,-118.49141,350,16.1585
26175,34.012839,-118.490969,351,16.215
26175,34.01258,-118.490669,352,16.2547
26175,34.012459,-118.490519,353,16.2745
26175,34.01224,-118.490259,354,16.3084
26175,34.012019,-118.489989,355,16.3438
26175,34.01169,-118.48961,356,16.394
26175,34.011469,-118.48934,357,16.4287
26175,34.011179,-118.488999,358,16.4739
26175,34.01088,-118.488639,359,16.5206
26175,34.0108,-118.488549,360,16.5327
26175,34.01062,-118.48835,361,16.5602
26175,34.010209,-118.4879,362,16.6219
26175,34.00964,-118.487279,363,16.7076
26175,34.00934,-118.48771,364,16.7601
26175,34.009,-118.488189,365,16.8182
26175,34.00891,-118.488319,366,16.8338
26175,34.008409,-118.489029,367,16.919
26175,34.00829,-118.489209,368,16.941
26175,34.007939,-118.489709,369,17.0013
26175,34.008119,-118.489809,370,17.0232
26175,34.008319,-118.48988,371,17.047
26175,34.008509,-118.489939,372,17.0688
26175,34.00871,-118.49001,373,17.0916
26175,34.009059,-118.490109,374,17.1317
26175,34.00936,-118.49019,375,17.1664
26175,34.00963,-118.490299,376,17.198
26175,34.00981,-118.490379,377,17.2195
26176,34.014719,-118.48767,1,0
26176,34.014419,-118.487329,2,0.046
26176,34.01431,-118.487459,3,0.063
26176,34.01404,-118.487819,4,0.1076
26176,34.013449,-118.48888,5,0.2249
26176,34.01332,-118.489119,6,0.2515
26176,34.01322,-118.489349,7,0.2752
26176,34.01321,-118.489479,8,0.2873
26176,34.013249,-118.489589,9,0.2985
26176,34.013379,-118.489799,10,0.3229
26176,34.01386,-118.490339,11,0.3958
26176,34.014069,-118.490579,12,0.4276
26176,34.01421,-118.49073,13,0.4489
26176,34.01438,-118.490919,14,0.4744
26176,34.014519,-118.491099,15,0.4977
26176,34.01486,-118.4915,16,0.5501
26176,34.015609,-118.49235,17,0.6647
26176,34.015879,-118.49267,18,0.7064
26176,34.015089,-118.493629,19,0.8309
26176,34.01477,-118.49325,20,0.8804
26176,34.01457,-118.493009,21,0.9115
26176,34.014279,-118.492679,22,0.9568
26176,34.01402,-118.492379,23,0.9964
26176,34.01375,-118.492059,24,1.0381
26176,34.013359,-118.49159,25,1.0996
26176,34.013199,-118.49141,26,1.1244
26176,34.012839,-118.490969,27,1.181
26176,34.01258,-118.490669,28,1.2206
26176,34.012459,-118.490519,29,1.2404
26176,34.01224,-118.490259,30,1.2743
26176,34.012019,-118.489989,31,1.3097
26176,34.01169,-118.48961,32,1.3599
26176,34.011469,-118.48934,33,1.3946
26176,34.011179,-118.488999,34,1.4399
26176,34.01088,-118.488639,35,1.4865
26176,34.0108,-118.488549,36,1.4986
26176,34.01062,-118.48835,37,1.5262
26176,34.010209,-118.4879,38,1.5878
26176,34.00964,-118.487279,39,1.6735
26176,34.00973,-118.48704,40,1.6977
26176,34.0099,-118.486829,41,1.7245
26176,34.01006,-118.486609,42,1.7514
26176,34.010189,-118.486429,43,1.7735
26176,34.011099,-118.48511,44,1.9317
26176,34.011639,-118.48411,45,2.0416
26176,34.0118,-118.483809,46,2.074
26176,34.011989,-118.483449,47,2.1131
26176,34.012089,-118.48326,48,2.1342
26176,34.012189,-118.48308,49,2.1536
26176,34.01231,-118.48295,50,2.1713
26176,34.012539,-118.4825,51,2.2199
26176,34.01258,-118.482429,52,2.2285
26176,34.01286,-118.481879,53,2.2873
26176,34.013019,-118.481579,54,2.3201
26176,34.013179,-118.481259,55,2.3542
26176,34.01324,-118.48114,56,2.3672
26176,34.013459,-118.48073,57,2.4122
26176,34.014099,-118.47957,58,2.5403
26176,34.01468,-118.478469,59,2.6604
26176,34.01476,-118.47831,60,2.6774
26176,34.015049,-118.47777,61,2.7373
26176,34.01511,-118.477649,62,2.7499
26176,34.015179,-118.477509,63,2.7651
26176,34.015249,-118.47737,64,2.7795
26176,34.01548,-118.47696,65,2.8256
26176,34.01564,-118.476669,66,2.8575
26176,34.01593,-118.476129,67,2.9166
26176,34.015989,-118.47601,68,2.9291
26176,34.016229,-118.475549,69,2.979
26176,34.016399,-118.47524,70,3.0137
26176,34.016939,-118.474229,71,3.1244
26176,34.0172,-118.473749,72,3.1771
26176,34.01754,-118.473109,73,3.2464
26176,34.01772,-118.47277,74,3.2842
26176,34.018239,-118.47182,75,3.3887
26176,34.01828,-118.47174,76,3.3973
26176,34.018329,-118.47165,77,3.4067
26176,34.018579,-118.471169,78,3.4589
26176,34.018929,-118.470499,79,3.5321
26176,34.019139,-118.470099,80,3.5757
26176,34.019479,-118.469459,81,3.6451
26176,34.019729,-118.468979,82,3.6972
26176,34.01997,-118.468519,83,3.748
26176,34.02006,-118.468349,84,3.766
26176,34.020399,-118.467709,85,3.8362
26176,34.02051,-118.4675,86,3.8587
26176,34.02104,-118.46656,87,3.9638
26176,34.021209,-118.46624,88,3.9985
26176,34.02133,-118.466009,89,4.0237
26176,34.02152,-118.46566,90,4.062
26176,34.021839,-118.465049,91,4.128
26176,34.022069,-118.464609,92,4.1766
26176,34.022169,-118.464419,93,4.1968
26176,34.0226,-118.463579,94,4.2875
26176,34.023169,-118.46251,95,4.4046
26176,34.023719,-118.461499,96,4.5158
26176,34.024249,-118.460519,97,4.6234
26176,34.024339,-118.46035,98,4.6414
26176,34.02473,-118.459619,99,4.7216
26176,34.024799,-118.45949,100,4.7355
26176,34.025329,-118.458439,101,4.849
26176,34.02583,-118.457449,102,4.9559
26176,34.026339,-118.456419,103,5.0658
26176,34.02646,-118.456179,104,5.0914
26176,34.026669,-118.455739,105,5.1389
26176,34.02673,-118.45562,106,5.1505
26176,34.026879,-118.455329,107,5.1824
26176,34.02738,-118.454349,108,5.2884
26176,34.027419,-118.45427,109,5.2965
26176,34.02754,-118.454,110,5.3252
26176,34.027649,-118.453769,111,5.3493
26176,34.0278,-118.453439,112,5.3847
26176,34.02789,-118.453259,113,5.4036
26176,34.02797,-118.4531,114,5.4211
26176,34.028039,-118.452949,115,5.4367
26176,34.02809,-118.452849,116,5.4475
26176,34.028279,-118.45244,117,5.4901
26176,34.02843,-118.45212,118,5.5246
26176,34.028499,-118.45198,119,5.539
26176,34.02887,-118.451229,120,5.6192
26176,34.028949,-118.451059,121,5.6376
26176,34.02905,-118.45085,122,5.6596
26176,34.029199,-118.45054,123,5.6932
